Dress_ID,Style,31/8/2013,02-09-2013,04-09-2013,06-09-2013,08-09-2013,10-09-2013,12-09-2013,14/9/2013,16/9/2013,18/9/2013,20/9/2013,22/9/2013,24/9/2013,26/9/2013,28/9/2013,30/9/2013,02-10-2013,04-10-2013,06-10-2013,06-10-2010,10-10-2013,12-10-2013,Total,,,,,,,,,,,
560474456,Sexy,0,0,336,337,334,334,343,345,358,363,371,383,381,385,388,,,,410,,,419,5487,,,,,,,,,,,
907669618,Sexy,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,,,,,,,,,
710089916,Brief,0,0,31,35,39,39,46,48,50,52,54,58,60,,70,,,,84,,,93,759,,,,,,,,,,,
793162246,Casual,0,0,1428,1438,1457,1462,1472,1472,1473,1476,1477,1478,1483,,1485,,,,1263,,,1132,19996,,,,,,,,,,,
1065317917,Casual,0,0,19,20,21,21,21,21,22,23,23,24,25,27,30,31,31,32,32,32,32,32,519,,,,,,,,,,,
737461130,Casual,0,0,696,695,690,686,683,677,672,669,665,662,642,,634,,,,618,,,598,9287,,,,,,,,,,,
663993130,Casual,0,0,90,89,89,88,86,87,88,89,90,91,92,,88,,,,90,,,93,1250,,,,,,,,,,,
933231033,party,0,0,212,214,219,222,226,226,228,229,231,233,235,,238,,,,242,,,244,3199,,,,,,,,,,,
743417270,Sexy,0,0,206,205,204,204,205,206,206,206,205,205,201,,202,,,,202,,,177,2834,,,,,,,,,,,
798898277,bohemian,0,0,656,659,663,663,670,671,673,675,678,690,666,,626,,,,572,,,528,9090,,,,,,,,,,,
549401113,Casual,0,0,279,280,284,287,289,292,297,297,298,298,295,,300,,,,295,,,283,4074,,,,,,,,,,,
857189807,Sexy,0,0,14,16,16,18,19,19,19,20,21,21,21,22,23,23,23,24,24,24,24,25,416,,,,,,,,,,,
1055149353,Sexy,0,0,23,25,25,25,28,28,30,30,31,33,36,36,36,37,39,40,43,44,45,46,680,,,,,,,,,,,
1199912555,Casual,0,0,32,33,35,36,39,40,43,45,46,48,50,51,53,55,56,59,61,61,62,64,969,,,,,,,,,,,
1249825438,Sexy,0,0,41,50,63,66,73,75,80,83,88,98,101,103,105,107,109,111,113,115,116,117,1814,,,,,,,,,,,
967191118,Sexy,0,0,12,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,286,,,,,,,,,,,
871620435,Brief,0,0,15,15,18,18,26,27,28,29,30,32,32,32,32,32,33,33,33,33,33,33,564,,,,,,,,,,,
865490824,Sexy,0,0,44,44,51,51,51,52,52,54,56,60,61,61,62,63,65,66,68,69,70,71,1171,,,,,,,,,,,
1079955163,Casual,0,0,57,60,64,64,66,69,72,77,90,92,94,98,100,104,107,111,116,124,129,134,1828,,,,,,,,,,,
600514129,cute,0,0,76,77,78,80,81,82,82,83,85,86,86,88,90,90,90,90,90,90,91,91,1706,,,,,,,,,,,
976975672,Novelty,0,0,100,105,117,117,132,136,141,145,151,158,158,158,159,160,162,163,165,169,175,182,2953,,,,,,,,,,,
720087997,Casual,0,0,389,386,383,386,393,395,400,413,425,437,439,445,465,475,488,502,522,534,544,558,8979,,,,,,,,,,,
699651184,Casual,0,0,168,165,166,166,163,162,161,158,155,153,152,151,151,148,143,139,135,135,135,136,3042,,,,,,,,,,,
605122868,Casual,0,0,239,239,233,228,224,224,223,219,215,213,210,208,205,201,294,291,189,185,180,178,4398,,,,,,,,,,,
1000425584,cute,0,0,29,37,41,41,46,46,52,53,56,58,57,58,58,59,61,63,65,65,66,66,1077,,,,,,,,,,,
549159213,Casual,0,0,255,263,267,269,281,281,282,286,290,294,297,299,302,302,293,293,293,295,298,300,5740,,,,,,,,,,,
898316315,party,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,,,,,,,,,,,
1017484769,Sexy,0,0,10,11,16,16,19,21,23,26,30,35,36,40,43,44,47,51,53,54,56,59,690,,,,,,,,,,,
733025646,Casual,0,0,872,869,851,845,836,828,819,793,786,762,761,657,642,638,626,612,601,592,585,571,14546,,,,,,,,,,,
909624960,work,0,0,25,30,33,34,45,48,53,58,64,70,76,78,80,82,84,86,90,92,94,96,1318,,,,,,,,,,,
1086459983,Novelty,0,0,131,138,139,139,143,143,143,143,143,143,143,148,152,155,162,168,186,190,199,206,3114,,,,,,,,,,,
593007494,Casual,0,0,399,399,408,407,417,435,355,345,339,234,232,237,240,246,252,257,260,264,269,274,6269,,,,,,,,,,,
660179663,Casual,0,0,107,113,131,134,147,147,148,151,152,155,160,166,173,175,178,185,194,199,205,230,3250,,,,,,,,,,,
1097157656,Casual,0,0,142,156,167,168,168,168,168,170,172,173,176,178,181,183,185,186,188,189,189,190,3497,,,,,,,,,,,
751776863,Casual,0,0,13,16,19,19,23,25,26,28,29,33,35,38,42,44,46,48,52,54,57,59,706,,,,,,,,,,,
1253973206,cute,0,0,11,79,232,314,322,322,315,316,320,0,0,0,0,0,0,0,0,0,0,0,2231,,,,,,,,,,,
828790972,party,0,0,129,134,139,139,149,151,155,158,162,166,171,173,175,178,190,194,199,208,215,223,3408,,,,,,,,,,,
933413410,Casual,0,0,174,176,183,186,191,191,193,195,196,199,200,201,202,202,202,203,203,203,203,203,3906,,,,,,,,,,,
550959163,Casual,0,0,247,245,248,245,245,245,247,245,245,240,237,237,237,238,239,240,241,241,241,241,4844,,,,,,,,,,,
933926000,Casual,0,0,148,155,157,159,164,165,168,171,175,178,180,181,182,182,183,183,184,186,187,189,3477,,,,,,,,,,,
953168456,cute,0,0,16,16,19,20,26,28,29,31,34,37,43,47,50,54,57,61,62,63,66,70,829,,,,,,,,,,,
1124754999,Sexy,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,,,,,,,,,,,
832949213,Casual,0,0,62,67,68,68,69,69,69,69,69,69,69,69,69,70,70,71,71,71,72,73,1384,,,,,,,,,,,
801216472,cute,0,0,25,25,25,25,25,25,25,25,26,26,28,28,28,28,28,29,30,32,34,35,552,,,,,,,,,,,
929898500,work,0,0,110,112,122,122,139,143,148,158,176,194,217,227,245,255,573,598,320,336,351,363,4909,,,,,,,,,,,
850490510,Casual,0,0,608,611,619,621,629,631,636,641,645,648,652,654,658,663,667,671,675,677,679,681,12966,,,,,,,,,,,
1099394392,Sexy,0,0,11,12,12,12,15,16,17,19,22,25,27,32,36,37,39,42,45,48,50,52,569,,,,,,,,,,,
674885710,Casual,0,0,209,211,215,216,219,220,222,230,235,240,240,245,252,258,269,282,294,306,315,329,5007,,,,,,,,,,,
1122991519,Sexy,0,0,3,70,77,78,89,90,96,98,99,101,101,103,106,119,135,152,183,199,235,266,2400,,,,,,,,,,,
904781800,cute,0,0,50,50,56,56,56,56,56,58,60,62,64,65,66,66,66,66,66,66,66,66,1217,,,,,,,,,,,
974438263,cute,0,0,3,4,4,5,5,6,6,6,6,6,6,6,6,6,7,7,7,8,9,9,122,,,,,,,,,,,
875608094,Casual,0,0,67,69,72,75,83,88,91,92,94,99,104,106,109,109,110,110,110,114,116,120,1938,,,,,,,,,,,
1061890181,Casual,0,0,8,9,9,9,10,10,11,11,11,11,11,11,11,11,12,12,13,13,13,14,220,,,,,,,,,,,
1033144189,cute,0,0,44,49,55,58,61,66,69,70,72,74,74,75,76,79,81,85,91,95,99,104,1477,,,,,,,,,,,
860406062,Casual,0,0,154,161,174,175,187,191,197,199,208,221,225,228,232,237,243,248,250,256,260,265,4311,,,,,,,,,,,
692445545,Casual,0,0,329,321,311,304,290,287,281,275,262,256,237,238,239,239,239,239,238,239,239,239,5302,,,,,,,,,,,
974775647,Casual,0,0,32,36,40,42,56,58,59,62,66,70,76,79,85,87,91,94,97,102,107,113,1452,,,,,,,,,,,
1109819647,Casual,0,0,8,10,13,13,15,16,16,16,16,16,16,16,17,17,18,18,19,19,19,19,317,,,,,,,,,,,
1223469038,Sexy,0,0,2,2,2,2,2,2,2,2,2,3,3,5,7,9,13,15,18,20,23,26,160,,,,,,,,,,,
511503677,Casual,0,0,623,630,636,640,645,645,644,636,628,621,602,602,602,592,585,582,570,564,555,547,12149,,,,,,,,,,,
1190558632,cute,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,23,,,,,,,,,,,
641665398,Casual,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,199,,,,,,,,,,,
964917582,Casual,0,0,23,23,26,29,37,40,46,54,61,70,75,79,83,90,93,98,101,106,109,113,1356,,,,,,,,,,,
859922576,cute,0,0,433,437,451,453,473,478,483,489,495,501,504,510,516,522,528,532,538,541,544,547,9975,,,,,,,,,,,
817353671,bohemian,0,0,217,219,227,229,239,241,246,252,257,272,278,280,284,286,288,290,291,294,297,299,5286,,,,,,,,,,,
990559192,Brief,0,0,60,62,64,65,67,68,69,70,72,73,73,74,75,75,76,76,77,77,77,77,1427,,,,,,,,,,,
713391965,Casual,0,0,560,554,544,537,525,519,511,501,492,480,400,388,360,364,372,377,380,382,384,285,8915,,,,,,,,,,,
722565148,Sexy,0,0,875,866,861,854,850,844,841,845,851,864,859,866,882,888,895,898,906,913,919,931,17508,,,,,,,,,,,
532874347,Casual,0,0,734,728,726,715,694,690,686,674,665,658,616,597,586,569,561,555,551,546,535,520,12606,,,,,,,,,,,
655464934,Casual,0,0,254,259,261,263,268,270,272,272,264,264,257,256,255,254,253,250,249,249,249,248,5167,,,,,,,,,,,
919930954,Casual,0,0,538,545,558,563,578,585,590,599,605,619,628,632,639,645,651,655,660,668,674,680,12312,,,,,,,,,,,
